,DialogueID,Turn-N,Speaker,Talk,Talk-N,Sp-Act,Text,Mode,Topic,Polarity,Act,Key,Value
344,03,101,A,frag,138,correct,"
52
",partial,,positive,,,
345,03,102,B,frag,139,correctSelf,"
52
",,,positive,,,
346,03,102,B,yes,140,ackn,"
yes
",,,,,,
347,03,103,A,frag,141,confirm,"
returning Monday the fifth of October departing at 14 hundred
",deixis,time-departure-month-day-return-date,positive,,,
348,03,104,B,yes,142,ackn,"
yeah
",,,,,,
349,03,105,A,frag,143,confirm,"
",deixis,to-location-from,positive,pause,,
350,03,105,A,decl,144,inform,"
and it's coach {letter}%22 as in %alpha ",,spell-name-number,positive,backchannel,content,yes
351,03,105,A,decl,144,inform,"
and it's coach {letter}%22 as in %alpha ",,spell-name-number,positive,backchannel,content,fine
352,03,105,A,decl,145,inform,"
and that's backwards seats this time
",,time,positive,,,
353,03,105,A,decl,146,inform,"
but it is non smoking
",constrain,seat,positive,,,
354,03,106,B,dm,147,ackn,"
right
",,,positive,,,
355,03,106,B,yes,148,ackn,"
yes
",,,,,,
356,03,107,A,dm,149,init,"
now
",,,,,,
357,03,107,A,frag,150,refer,"
with this ticket
",deixis,journey,positive,,,
358,03,107,A,decl,151,inform,"
you've got to stick to the dates and times that you've booked ",constrain,date-booking,positive,pause,,
359,03,107,A,decl,152,inform,"
if you have to cancel
",condition-constrain,cancel,positive,,,
360,03,107,A,decl,153,inform,"
and you cancel by 2 o'clock the day before travel
",condition,cancel-day-time-fare-journey,positive,,,
361,03,107,A,decl,154,inform,"
it's a full refund less 5 pounds ",,refund,positive,pause,,
362,03,107,A,decl,155,inform,"
if you need to change any of the times of travel
",constrain-condition,journey,positive,,,
363,03,107,A,decl,156,inform,"
you must do so by 2 o'clock the day before again subject to availability and 5 pounds charge ",constrain,time-day-avail-fare,positive,backchannel,content,yes
364,03,107,A,dm,157,init,"
now
",,,,,,
365,03,107,A,decl,158,inform,"
this is your reference number to quote at the train station on Saturday
",,day-number-booking,positive,,,
366,03,108,B,yes,159,ackn,"
yes
",,,,,,
367,03,109,A,dm,160,init,"
now
",,,,,,
368,03,109,A,decl,161,inform,"
it's 9 8 4 1
",,enum,positive,,,
369,03,110,B,frag,162,echo,"
9 8 4 1
",,enum,positive,,,
370,03,111,A,frag,163,inform,"
1 1 8 8
",,enum,positive,,,
371,03,112,B,frag,164,echo,"
1 1 8 8
",,enum,positive,,,
372,03,113,A,decl,165,inform,"
then it's {letter}%8 as in %alpha
",,spell-name,positive,,,
373,03,114,B,frag,166,echo,"
{letter}%8
",partial,spell,positive,,,
374,03,114,B,yes,167,ackn,"
yes
",,,,,,
375,03,115,A,dm,168,init,"
so
",,,,,,
376,03,115,A,decl,169,direct,"
you quote that reference number
",,number,positive,,,
377,03,115,A,imp,170,direct,"
show your credit card
",,creditcard,positive,,,
378,03,115,A,decl,171,inform,"
and your two sets of tickets will be waiting there
",,ticket,positive,,,
379,03,115,A,dm,172,init,"
ok sir
",,,,,,
380,03,116,B,yes,173,ackn,"
yes
",,,,,,
381,03,117,A,dm,174,init,"
so
",,,,,,
382,03,117,A,frag,175,thank,"
thank you for calling now
",,,,,,
383,03,118,B,dm,176,ackn,"
ok
",,,positive,,,
384,03,118,B,frag,177,thank,"
thanks a lot then
",,,,,,
385,03,119,A,frag,178,bye,"
",farewell,closing,positive,overlap,type,start
386,03,120,B,frag,179,bye,"
bye ",farewell,closing,positive,overlap,type,end
387,04,1,A,frag,1,greet,"
good afternoon
",deixis-greet,opening,positive,,,
388,04,1,A,frag,2,identifySelf,"
Virgin trainline Sandra speaking
",deixis,intro,positive,,,
389,04,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
390,04,2,B,frag,4,greet,"
hi
",partial-greet-closure,opening,positive,,,
391,04,2,B,decl,5,direct,"
i wanna buy em a ticket for Edinburgh
",intent,preference-location-journey,positive,,,
392,04,2,B,frag,6,directElab,"
to leave em going on the ninth of October
",,month-departure-date,positive,,,
393,04,3,A,frag,7,reqInfo,"
travelling to
",,journey-to,positive,,,
394,04,4,B,frag,8,answ,"
Edinburgh
",partial,location,positive,,,
395,04,5,A,frag,9,reqInfo,"
from
",partial,from,positive,,,
396,04,6,B,dm,10,init,"
well ",,,,pause,,
397,04,6,B,q-yn,11,reqInfo,"
em is there a train from Liverpool
",closed-exists,location-from,positive,,,
398,04,7,A,dm,12,init,"
now
",,,,,,
399,04,7,A,q-yn,13,reqInfo,"
do you hold a current credit or debit card
",closed,creditcard,positive,,,
400,04,8,B,yes,14,answ,"
yes
",closure,,,,,
401,04,9,A,q-yn,15,reqInfo,"
and is it just for one person
",closed,number,positive,,,
402,04,10,B,decl,16,answ,"
it is
",,,positive,,,
403,04,10,B,yes,17,answElab,"
yes
",,,,,,
404,04,11,A,dm,18,init,"
so
",,,,,,
405,04,11,A,decl,19,confirm,"
it's Friday the ninth of October ",,day-to-month-location-from-date,positive,backchannel,content,yes
406,04,11,A,decl,19,confirm,"
it's Friday the ninth of October ",,day-to-month-location-from-date,positive,pause,,
407,04,11,A,q-yn,20,reqInfo,"
do you have a railcard at all
",closed,railcard,positive,,,
408,04,12,B,decl,21,answ,"
i don't
",closure,,negative,,,
409,04,12,B,no,22,answElab,"
no
",,,,,,
410,04,13,A,q-wh,23,reqDirect,"
what time around would you like to depart
",open,time-preference,positive,,,
411,04,14,B,dm,24,init,"
erm well
",,,,,,
412,04,14,B,frag,25,inform,"
saying actually i've got a couple of queries first ",deixis-report-closure,,positive,pause,,
413,04,14,B,decl,26,inform,"
me friends are going up
",,,positive,,,
414,04,14,B,decl,27,inform,"
and they're leaving from Wigan at 12 28 to Edinburgh
",,time-location-departure-to-from,positive,,,
415,04,14,B,decl,28,inform,"
but they said there wasn't ",constrain-report,location-day-from-number,negative,pause,,
416,04,14,B,dm,29,init,"
so
",,,,,,
417,04,14,B,decl,30,inform,"
that's why i wanna know what time the one from Liverpool is
",reason,location-time-preference-from-number,positive,,,
418,04,15,A,dm,31,init,"
",,,,pause,,
419,04,15,A,decl,32,inform,"
you'll be able to get the train from Liverpool Lime Street at 11 35 ",,time-location-from,positive,backchannel,content,yes
420,04,15,A,decl,33,inform,"
you have to change at Wigan Northwestern anyway ",constrain,time-arrival,positive,backchannel,content,right
421,04,15,A,decl,34,inform,"
then it's the 12 28 from Wigan to arrive in Edinburgh at 15 30
",,location-time-arrival-from,positive,,,
422,04,16,B,dm,35,ackn,"
oh right
",,,positive,,,
423,04,16,B,dm,36,init,"
so
",,,,,,
424,04,16,B,decl,37,confirm,"
the train from Liverpool goes to Wigan anyway yeah
",,to-location-from,positive,,,
425,04,17,A,yes,38,ackn,"
yeah
",,,,,,
426,04,18,B,dm,39,ackn,"
alright
",,,positive,,,
427,04,18,B,dm,40,init,"
so
",,,,,,
428,04,18,B,decl,41,informIntent,"
i may as well get on with them in Wigan then
",poss1,,positive,,,
429,04,18,B,q-wh,42,reqInfo,"
how much is the ticket
",open,journey,positive,,,
430,04,18,B,q-yn,43,reqInfo,"
can you tell me
",closed,,positive,,,
431,04,19,A,decl,44,confirm,"
you want a ticket from Wigan now
",closure,preference-from-journey,positive,,,
432,04,20,B,yes,45,answ,"
yeah
",,,,,,
433,04,20,B,frag,46,answElab,"
on that train 12 28
",deixis,enum,positive,,,
434,04,21,A,decl,47,informIntent-hold,"
",benefitIntent,verify,positive,pause,length,5s
435,04,22,B,frag,48,thank,"
cheers thanks
",,,,,,
436,04,23,A,decl,49,inform,"
",exists,fare-journey,negative,pause,length,14s
437,04,23,A,decl,49,inform,"
",exists,fare-journey,negative,pause,,
438,04,23,A,decl,50,inform,"
the cheapest fare that's going to be available is the saver return
",,fare-avail,positive,,,
439,04,23,A,decl,51,inform,"
and that's 65 pounds 30
",,fare,positive,,,
440,04,24,B,decl,52,confirm,"
that's the cheapest
",,fare,positive,,,
441,04,25,A,yes,53,ackn,"
yeah
",,,,,,
442,04,25,A,frag,54,inform,"
all the advance ",abandon,fare,positive,pause,,
443,04,25,A,frag,55,inform,"
the only ",abandon-constrain,,positive,pause,,
444,04,25,A,decl,56,inform,"
there's a 10 31 arriving at 13 30
",exists,time-arrival,positive,,,
445,04,25,A,decl,57,inform,"
and that's for ",,fare,positive,pause,length,4s
446,04,26,B,dm,58,ackn,"
",,,positive,pause,,
447,04,26,B,dm,58,ackn,"
",,,positive,pause,,
448,04,26,B,decl,59,confirm,"
erm ",exists,,negative,pause,length,3s
449,04,26,B,no,60,confirm,"
no
",,,,,,
450,04,27,A,frag,61,ackn,"
not that date
",,date,negative,,,
451,04,27,A,no,62,ackn,"
no
",,,,,,
452,04,28,B,dm,63,ackn,"
",,,positive,pause,,
453,04,28,B,dm,63,ackn,"
",,,positive,pause,,
454,04,28,B,q-wh,64,suggest,"
erm ",open-abandon,,positive,pause,length,4s
455,04,28,B,q-wh,64,suggest,"
erm ",open-abandon,,positive,pause,,
456,04,28,B,q-yn,65,reqInfo,"
is there any going from ",closed-exists,,positive,pause,,
457,04,28,B,q-yn,65,reqInfo,"
is there any going from ",closed-exists,,positive,pause,,
458,04,28,B,frag,66,refer,"
sort of like Manchester or anything like that
",alternative,location,positive,,,
459,04,29,A,frag,67,hold,"
",benefit-closure,verify,positive,pause,length,11s
460,04,29,A,frag,67,hold,"
",benefit-closure,verify,positive,pause,length,9s
461,04,29,A,decl,68,answ,"
there's a 6 11 train in the morning arriving 10 31
",exists,time-arrival,positive,,,
462,04,30,B,yes,69,ackn,"
yeah ",,,,pause,,
463,04,30,B,q-wh,70,reqInfo,"
how much is that
",open,,positive,,,
464,04,31,A,frag,71,answ,"
",condition-closure,fare-avail,positive,pause,length,10s
465,04,32,B,decl,72,confirm,"
that's a return ",,fare,positive,pause,,
466,04,33,A,yes,73,ackn,"
yes
",,,,,,
467,04,34,B,decl,74,confirm,"
and that's leaving Manchester at 6 11 ",,location-departure-time,positive,pause,,
468,04,34,B,decl,74,confirm,"
and that's leaving Manchester at 6 11 ",,location-departure-time,positive,overlap,type,start
469,04,35,A,frag,75,inform,"
in ",deixis,time,positive,overlap,type,end
470,04,35,A,yes,76,ackn,"
yeah
",,,,,,
471,04,36,B,dm,77,ackn,"
right
",,,positive,,,
472,04,36,B,decl,78,confirm,"
and the other one's ",,departure-time-from-number,positive,pause,,
473,04,37,A,dm,79,ackn,"
aha
",,,positive,,,
474,04,38,B,decl,80,confirm,"
and that's 27 50 return as well
",,fare,positive,,,
475,04,39,A,decl,81,ackn,"
that's correct
",appreciate,,positive,,,
476,04,40,B,dm,82,init,"
right em
",,,positive,,,
477,04,40,B,q-yn,83,reqInfo,"
can i be a pain and ask you about Thursday night
",closed,day,positive,,,
478,04,40,B,decl,84,reqInfo,"
if there's anything Thursday night
",exists-condition,day,positive,,,
479,04,41,A,dm,85,ackn,"
",,,positive,pause,,
480,04,42,B,frag,86,refer,"
",closure,from,positive,pause,,
481,04,43,A,frag,87,refer,"
",deixis,month-day-date,positive,pause,length,16s
482,04,43,A,decl,88,answ,"
there's a train at 17 31 from Wigan ",exists,time-from,positive,backchannel,content,yes
483,04,43,A,frag,89,answElab,"
arriving in Edinburgh ",deixis,arrival-location-time,positive,pause,,
484,04,43,A,frag,89,answElab,"
arriving in Edinburgh ",deixis,arrival-location-time,positive,pause,,
485,04,43,A,frag,90,refer,"
and from ",deixis,from,positive,pause,,
486,04,43,A,decl,91,inform,"
the cheapest fare that's going to be available is the super advance return 27 pounds
",,fare-avail,positive,,,
487,04,44,B,dm,92,ackn,"
right
",,,positive,,,
488,04,44,B,dm,93,init,"
so
",,,,,,
489,04,44,B,decl,94,confirm,"
it's the same
",,,positive,,,
490,04,45,A,yes,95,ackn,"
",,,,pause,,
491,04,46,B,frag,96,complete,"
same price ",deixis,,positive,pause,,
492,04,46,B,dm,97,init,"
ok
",,,positive,,,
493,04,46,B,decl,98,informIntent,"
erm i'll book on the ",intent,time-day-number-booking,positive,pause,,
494,04,46,B,frag,99,refer,"
10 30
",,enum,positive,,,
495,04,46,B,decl,100,inform,"
if that's ok
",condition-reassurance,,positive,,,
496,04,46,B,q-yn,101,reqInfo,"
is that a supersaver advance yes
",closed,fare,positive,,,
497,04,47,A,dm,102,init,"
",,,,pause,length,9s
498,04,47,A,decl,103,informIntent-hold,"
i'll just double check that again ",intent-closure,verify,positive,pause,length,2s
499,04,47,A,yes,104,answ,"
yeah
",,,,,,
500,04,47,A,frag,105,confirm,"
10 31 on Friday the ninth of October from Wigan Northwestern ",,month-day-enum-from-date,positive,pause,,
501,04,47,A,decl,106,confirm,"
you arrive in Edinburgh at 13 30 ",,location-time-arrival,positive,backchannel,content,yes
502,04,47,A,dm,107,init,"
now
",,,,,,
503,04,47,A,q-yn,108,reqInfo,"
is it you're returning
",abandon-closed,return,positive,,,
504,04,48,B,q-wh,109,reqInfo,"
erm ",open-alternative,departure-time,positive,pause,,
505,04,48,B,frag,110,refer,"
31
",closure,,positive,,,
506,04,49,A,yes,111,answ,"
yeah
",,,,,,
507,04,50,B,dm,112,ackn,"
right ",,,positive,pause,,
508,04,50,B,decl,113,express-opinion,"
erm ",opinion,booking,positive,pause,length,3s
509,04,50,B,decl,114,inform,"
cos it's ",reason,,positive,unclear,length,2 syllable
510,04,50,B,decl,115,inform,"
they're on the 12 28
",,enum,positive,,,
511,04,50,B,decl,116,express-opinion,"
and i think they're coming back on Sunday the eleventh at 5 o'clock ",opinion,time-day,positive,pause,,
512,04,50,B,dm,117,init,"
so
",,,,,,
513,04,50,B,decl,118,inform,"
if i can get on that
",poss1-condition,,positive,,,
514,04,50,B,decl,119,informIntent,"
i'll go on that
",intent,,positive,,,
515,04,51,A,frag,120,confirm,"
",,fare,positive,pause,length,12s
516,04,52,B,yes,121,ackn,"
yeah
",,,,,,
517,04,53,A,frag,122,confirm,"
arriving in Wigan Northwestern at 19 57
",deixis,time-arrival,positive,,,
518,04,54,B,yes,123,ackn,"
yeah
",,,,,,
519,04,55,A,decl,124,inform,"
",,fare,positive,pause,length,2s
520,04,55,A,decl,124,inform,"
",,fare,positive,pause,,
521,04,55,A,q-yn,125,reqDirect,"
would you like me to book that for you
",closed-benefit,preference-booking,positive,,,
522,04,56,B,dm,126,init,"
so
",,,,,,
523,04,56,B,decl,127,confirm,"
i leave on the ninth 10 31 from Wigan arrive to Edinburgh a...
",abandon,to-time-from-location-departure-arrival,positive,,,
524,04,57,A,frag,128,complete,"
13 30
",,enum,positive,,,
525,04,57,A,yes,129,ackn,"
yeah
",,,,,,
526,04,58,B,yes,130,ackn,"
yeah
",,,,,,
527,04,58,B,frag,131,refer,"
and on the eleventh
",deixis,,positive,,,
528,04,58,B,decl,132,confirm,"
i leave at 5 o'clock ",,time-departure,positive,pause,,
529,04,58,B,decl,133,confirm,"
i arrive in at
",,time-arrival,positive,,,
530,04,59,A,frag,134,complete,"
19 57
",,enum,positive,,,
531,04,60,B,dm,135,ackn,"
ok
",,,positive,,,
532,04,60,B,yes,136,ackn,"
yeah
",,,,,,
533,04,60,B,imp,137,direct,"
book that for ",,booking,positive,overlap,type,start
534,04,61,A,dm,138,init,"
now ",,,,overlap,type,end
535,04,61,A,q-yn,139,reqInfo,"
is it smoking or non smoking
",closed-alternative,seat,positive,,,
536,04,62,B,yes,140,answ,"
erm ",closure,,,pause,length,5s
537,04,62,B,decl,141,answElab,"
em i'm not no actually non
",report,,negative,,,
538,04,62,B,yes,142,answElab,"
yeah
",,,,,,
539,04,63,A,frag,143,confirm,"
no smoking
",,seat,negative,,,
540,04,64,B,no,144,ackn,"
no no
",,,,,,
541,04,65,A,dm,145,init,"
now
",,,,,,
542,04,65,A,decl,146,inform,"
the dates times and seat numbers are printed on the tickets for you ",benefit,number-date-journey,positive,pause,,
543,04,65,A,decl,147,inform,"
you must stick the dates and times that you book ",constrain,date-booking,positive,pause,,
544,04,65,A,decl,148,inform,"
if you can't make your journey and wish to cancel ",poss2-condition,cancel-preference-journey,negative,pause,,
545,04,65,A,decl,149,inform,"
you must cancel by 2 o'clock the day before travel
",constrain,cancel-day-time-journey,positive,,,
546,04,65,A,decl,150,inform,"
and it's a full refund less 5 pounds
",,refund-fare,positive,,,
547,04,66,B,yes,151,ackn,"
yeah
",,,,,,
548,04,67,A,decl,152,inform,"
if it's after the 2 o'clock deadline
",condition,time,positive,,,
549,04,67,A,frag,153,inform,"
but before departure time of the train
",constrain,departure-time,positive,,,
550,04,67,A,decl,154,inform,"
it's a 50 per cent refund less 5 pounds ",,refund-fare,positive,backchannel,content,right
551,04,67,A,decl,155,inform,"
and if you wanted to change any of the times of travel
",condition,preference-journey,positive,,,
552,04,67,A,decl,156,inform,"
you must do so by 2 o'clock the day before again subject to availability and 5 pounds charge
",constrain,time-day-avail-fare,positive,,,
553,04,68,B,dm,157,ackn,"
right ok
",,,positive,,,
554,04,69,A,dm,158,init,"
now
",,,,,,
555,04,69,A,frag,159,reqInfo,"
your surname
",open,name,positive,,,
556,04,70,B,frag,160,answ,"
{surname}%0%12%9%0%17 {letter}%0 {letter}%12 {letter}%9 {letter}%0 {letter}%17
",closure,spell-name,positive,,,
557,04,71,A,frag,161,reqInfo,"
and your initial
",open,name,positive,,,
558,04,72,B,frag,162,answ,"
{letter}%8
",partial-closure,spell,positive,,,
559,04,73,A,frag,163,reqInfo,"
and your contact telephone number
",open,telephone-number,positive,,,
560,04,74,B,frag,164,answ,"
0 1 0 6
",closure,enum,positive,,,
561,04,75,A,dm,165,ackn,"
aha
",,,positive,,,
562,04,76,B,frag,166,answElab,"
6 0 9
",,enum,positive,,,
563,04,77,A,dm,167,ackn,"
aha
",,,positive,,,
564,04,78,B,frag,168,answElab,"
0 7 0 5
",,enum,positive,,,
565,04,79,A,frag,169,reqInfo,"
and your postcode to where your credit card is registered to
",open,creditcard-address,positive,,,
566,04,80,B,frag,170,answ,"
{letter}%21 7 6
",closure,enum-spell,positive,,,
567,04,81,A,dm,171,ackn,"
aha
",,,positive,,,
568,04,82,B,frag,172,answElab,"
0 {letter}%14 {letter}%9
",,enum-spell,positive,,,
569,04,83,A,imp,173,direct,"
and confirm that address for me please
",,confirm-address,positive,,,
570,04,84,B,frag,174,answ,"
70 %street %street %street Park %town %region
",,location-name,positive,,,
571,04,85,A,dm,175,init,"
now
",,,,,,
572,04,85,A,decl,176,inform,"
that's where the ticket will be posted out to
",,ticket,positive,,,
573,04,86,B,dm,177,ackn,"
ok
",,,positive,,,
574,04,87,A,q-wh,178,reqInfo,"
and what type of credit card is that you hold
",open,creditcard,positive,,,
575,04,88,B,frag,179,answ,"
worldwide Master card
",closure,creditcard,positive,,,
576,04,89,A,decl,180,reqInfo,"
and the number please
",,number,positive,,,
577,04,90,B,frag,181,answ,"
0 0 8 2
",,enum,positive,,,
578,04,91,A,frag,182,echo,"
0 0 8 2
",,enum,positive,,,
579,04,92,B,frag,183,answElab,"
4 0 double 2
",,enum,positive,,,
580,04,93,A,frag,184,echo,"
4 0 double 2
",,enum,positive,,,
581,04,94,B,frag,185,answElab,"
0 5 1 5
",,enum,positive,,,
582,04,95,A,frag,186,echo,"
0 5 1 5
",,enum,positive,,,
583,04,96,B,frag,187,answElab,"
4 6 2 7
",,enum,positive,,,
584,04,97,A,frag,188,echo,"
4 6 2 7
",,enum,positive,,,
585,04,97,A,frag,189,reqInfo,"
and the expiry date
",,creditcard,positive,,,
586,04,98,B,decl,190,answ,"
it's seventh 2000
",,,positive,,,
587,04,99,A,dm,191,init,"
now
",,,,,,
588,04,99,A,frag,192,inform,"
27 pounds will be debited from that account
",deixis,fare-booking,positive,,,
589,04,99,A,dm,193,init,"
now
",,,,,,
